"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"1219",32,6,59,85000,"male",16,"White only","4-year degree",1,864,"orange","orange",33.6955055704478,-117.805646875238,1
"1220",27,6,37,40000,"male",12,"White only","no 4-year degree",1,721,"los angeles","los angeles",34.2424719816557,-118.112577538195,1
"1221",32,6,97,41600,"male",14,"White only","no 4-year degree",1,2157,"sonoma","sonoma",38.4206890102509,-122.748513811305,1
"1222",26,6,0,19000,"male",12,"White only","no 4-year degree",1,1225,"unknown","san diego",33.4207728701376,-117.0272216746,1
"1223",29,6,53,0,"male",12,"Hawaiian/Pacific Islander only (HP)","no 4-year degree",NA,1482,"monterey","monterey",36.3869051850908,-121.386359865817,1
"1224",35,6,59,25000,"male",13,"White only","no 4-year degree",1,907,"orange","orange",33.6662215374805,-117.723098129701,1
"1225",32,6,0,30000,"male",13,"White only","no 4-year degree",1,2222,"unknown","orange",33.6403075752635,-117.667142338175,1
"1226",31,6,37,90000,"male",16,"Asian only","4-year degree",1,814,"los angeles","los angeles",34.2215190249094,-118.429678062211,1
"1227",30,6,37,65000,"female",14,"White only","no 4-year degree",1,364,"los angeles","los angeles",33.8925178491345,-118.318093558275,1
"1228",33,6,37,0,"female",12,"White only","no 4-year degree",NA,800,"los angeles","los angeles",34.0982966616332,-118.475417009928,1
"1229",32,6,37,100000,"male",16,"Asian only","4-year degree",1,739,"los angeles","los angeles",34.1395842098171,-118.090971745295,1
"1230",32,6,37,80000,"male",16,"White only","4-year degree",1,666,"los angeles","los angeles",34.5566512475952,-117.883306119779,1
"1231",28,6,97,14400,"male",13,"White only","no 4-year degree",1,2151,"sonoma","sonoma",38.485452795157,-122.849483733576,1
"1232",28,6,1,50000,"male",16,"Asian only","4-year degree",1,1695,"alameda","alameda",37.7133923629701,-122.089235630363,1
"1233",33,6,73,25000,"female",14,"White-AI","no 4-year degree",1,1644,"san diego","san diego",33.0540443381966,-117.265489921965,1
"1234",32,6,37,10000,"male",12,"White only","no 4-year degree",1,606,"los angeles","los angeles",34.0699354646996,-118.377394297383,1
"1235",32,6,73,70000,"female",18,"White only","4-year degree",1,1599,"san diego","san diego",32.9161098003275,-117.203101942753,1
"1236",32,6,37,214000,"female",13,"White only","no 4-year degree",1,759,"los angeles","los angeles",34.1150261519444,-118.361934265479,1
"1237",34,6,59,40000,"female",13,"White only","no 4-year degree",1,953,"orange","orange",33.6888283350545,-117.69725834392,1
"1238",32,6,95,40000,"male",12,"White only","no 4-year degree",1,2241,"solano","solano",38.0828705077307,-122.109858186966,1
"1239",33,6,37,0,"female",14,"Black only","no 4-year degree",NA,690,"los angeles","los angeles",34.0429250836726,-118.229255971168,1
"1240",27,6,1,32000,"female",18,"Asian only","4-year degree",1,1748,"alameda","alameda",37.669475789744,-121.995979972278,1
"1241",33,6,67,18000,"female",12,"White only","no 4-year degree",1,1444,"sacramento","sacramento",38.3057179385166,-121.095627400274,1
"1242",28,6,29,30000,"female",12,"White only","no 4-year degree",1,16,"kern","kern",35.1722151881001,-119.417401014164,1
"1243",33,6,77,75000,"male",12,"White only","no 4-year degree",1,2187,"san joaquin","san joaquin",37.8699424980387,-121.2846954441,1
"1244",31,6,0,80000,"male",13,"White only","no 4-year degree",1,1346,"unknown","solano",38.1639801862723,-122.077366927135,1
"1245",27,6,0,7500,"male",12,"White only","no 4-year degree",1,1102,"unknown","kern",35.2191581010766,-119.31709740118,1
"1246",34,6,37,20000,"male",12,"White only","no 4-year degree",0,607,"los angeles","los angeles",34.1708073987432,-118.477509870727,1
"1247",35,6,67,50000,"male",12,"White only","no 4-year degree",1,1445,"sacramento","sacramento",38.2564507830996,-121.447538119157,1
"1248",34,6,1,25000,"male",12,"White only","no 4-year degree",1,1722,"alameda","alameda",37.6531485238628,-121.957464645827,1
"1249",31,6,59,50000,"male",14,"White only","no 4-year degree",1,905,"orange","orange",33.7586696260309,-117.834494049722,1
"1250",31,6,37,46000,"male",12,"Asian only","no 4-year degree",1,806,"los angeles","los angeles",34.0164628089756,-118.168227570594,1
"1251",34,6,37,260000,"male",16,"White only","4-year degree",1,579,"los angeles","los angeles",34.2050359280177,-118.219277162034,1
"1252",31,6,59,50000,"male",12,"White only","no 4-year degree",1,1024,"orange","orange",33.5860326748871,-117.614138146533,1
"1253",26,6,37,0,"male",13,"White only","no 4-year degree",NA,556,"los angeles","los angeles",33.9130014079525,-118.219100319253,1
"1254",25,6,73,0,"female",13,"White-Black-Asian","no 4-year degree",NA,1558,"san diego","san diego",33.0458473412701,-116.922202514222,1
"1255",33,6,77,102002,"female",20,"Asian only","4-year degree",1,2197,"san joaquin","san joaquin",38.0198126952129,-121.162153011939,1
"1256",28,6,0,80000,"female",16,"White only","4-year degree",1,1805,"unknown","los angeles",34.0246143696342,-118.372021421503,1
"1257",26,6,77,44000,"male",16,"White only","4-year degree",1,2200,"san joaquin","san joaquin",38.0385666855914,-121.395546534689,1
"1258",34,6,0,16800,"female",14,"Asian only","no 4-year degree",1,1169,"unknown","orange",33.698547526006,-117.64699679638,1
"1259",35,6,59,180000,"female",20,"White only","4-year degree",1,945,"orange","orange",33.6572242152582,-117.727782825988,1
"1260",33,6,81,50000,"female",12,"White only","no 4-year degree",1,1922,"san mateo","san mateo",37.5575215654089,-122.284724419105,1
"1261",27,6,37,0,"male",12,"Asian only","no 4-year degree",1,346,"los angeles","los angeles",34.1247745762968,-118.15987297512,1
"1262",33,6,81,175000,"male",18,"White only","4-year degree",1,1934,"san mateo","san mateo",37.4548502796121,-122.337458095497,1
"1263",33,6,37,0,"female",12,"White only","no 4-year degree",NA,255,"los angeles","los angeles",34.1615929410101,-118.32924621823,1
"1264",35,6,111,110000,"male",18,"White only","4-year degree",1,1053,"ventura","ventura",34.5113336624135,-119.060044296146,1
"1265",34,6,37,75000,"female",16,"White only","4-year degree",1,360,"los angeles","los angeles",34.104251518634,-118.237490356822,1
"1266",30,6,1,40000,"female",16,"Asian only","4-year degree",1,1744,"alameda","alameda",37.5699162557543,-121.99939935054,1
"1267",28,6,37,60000,"male",16,"Black only","4-year degree",1,749,"los angeles","los angeles",34.0472429264717,-118.38992038215,1
"1268",28,6,0,80000,"female",18,"White only","4-year degree",1,2063,"unknown","los angeles",33.978405184189,-118.434024218775,1
"1269",26,6,37,10002,"male",12,"White only","no 4-year degree",1,224,"los angeles","los angeles",33.9715274270177,-118.35687830861,1
"1270",29,6,0,0,"male",14,"White only","no 4-year degree",NA,1186,"unknown","orange",33.5898103029866,-117.765156539228,1
"1271",33,6,0,0,"male",12,"White only","no 4-year degree",NA,1168,"unknown","los angeles",34.0327590871647,-118.519859296074,1
"1272",30,6,19,90000,"male",20,"White only","4-year degree",1,124,"fresno","fresno",36.7815319755119,-119.792173081422,1
"1273",26,6,67,72500,"male",12,"White only","no 4-year degree",1,1439,"sacramento","sacramento",38.2454751354167,-121.58697396013,1
"1274",27,6,37,28000,"female",16,"White only","4-year degree",1,406,"los angeles","los angeles",33.9179503437182,-118.344979403255,1
"1275",35,6,1,200000,"female",16,"Asian only","4-year degree",NA,1772,"alameda","alameda",37.6199237872303,-121.891084713611,1
"1276",29,6,73,30000,"female",11,"White only","no 4-year degree",1,1557,"san diego","san diego",33.2022725535943,-117.355757992673,1
"1277",29,6,0,120000,"male",16,"Asian only","4-year degree",1,2000,"unknown","los angeles",34.1255790996914,-118.356425679898,1
"1278",35,6,73,0,"female",12,"White only","no 4-year degree",NA,1520,"san diego","san diego",32.977003648326,-117.157460158003,1
"1279",31,6,37,0,"female",16,"Asian only","4-year degree",NA,808,"los angeles","los angeles",34.0110760035513,-117.983703734142,1
"1280",32,6,0,15000,"female",12,"White only","no 4-year degree",1,1327,"unknown","sonoma",38.4894412120761,-123.038842420628,1
"1281",35,6,0,121000,"female",18,"White only","4-year degree",1,1316,"unknown","los angeles",33.9789478420563,-118.173378856557,1
"1282",29,6,0,18000,"female",13,"White only","no 4-year degree",NA,2215,"unknown","alameda",37.613028511103,-121.966297168973,1
"1283",31,6,1,24000,"male",20,"Asian only","4-year degree",1,1738,"alameda","alameda",37.640158366413,-121.996834034017,1
"1284",28,6,37,1200,"female",12,"White only","no 4-year degree",0,192,"los angeles","los angeles",34.2251392002108,-118.181490894727,1
"1285",29,6,97,41000,"female",13,"White only","no 4-year degree",1,2161,"sonoma","sonoma",38.5210742825741,-122.850137422961,1
"1286",25,6,73,15000,"male",13,"American Indian, Alaskan Native only (AI)","no 4-year degree",0,1673,"san diego","san diego",32.8376279189207,-117.142224002674,1
"1287",33,6,73,0,"female",12,"White only","no 4-year degree",NA,1594,"san diego","san diego",33.2480173214896,-117.059204505521,1
"1288",26,6,37,0,"male",16,"White only","4-year degree",NA,623,"los angeles","los angeles",34.1230817509601,-118.188705084329,1
"1289",33,6,59,30000,"female",13,"Asian only","no 4-year degree",1,1020,"orange","orange",33.8096804681464,-117.678083594992,1
"1290",33,6,59,24000,"male",13,"White only","no 4-year degree",1,974,"orange","orange",33.7371604871419,-117.897665693716,1
"1291",29,6,0,35000,"female",11,"White only","no 4-year degree",1,1306,"unknown","orange",33.675525340002,-117.636071141322,1
"1292",25,6,0,30000,"female",12,"Black only","no 4-year degree",1,1248,"unknown","sacramento",38.3576674616942,-121.477717519129,1
"1293",35,6,0,0,"female",16,"Asian only","4-year degree",1,2076,"unknown","los angeles",34.0068922222348,-118.377156681132,1
"1294",34,6,99,11758,"male",14,"Asian only","no 4-year degree",1,1046,"stanislaus","stanislaus",37.4164030526627,-121.166797436553,1
"1295",28,6,37,30000,"male",14,"White only","no 4-year degree",1,502,"los angeles","los angeles",34.0246219925943,-118.481746820304,1
"1296",35,6,0,0,"female",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",NA,1260,"unknown","san luis obispo",35.1568005546081,-120.296729467931,1
"1297",34,6,37,25000,"male",13,"White only","no 4-year degree",1,629,"los angeles","los angeles",34.2237658466979,-118.072645725808,1
"1298",28,6,37,0,"female",13,"Black only","no 4-year degree",0,401,"los angeles","los angeles",34.0254782864978,-117.828570149372,1
"1299",35,6,0,100000,"female",14,"Black only","no 4-year degree",1,1237,"unknown","los angeles",34.0630574167461,-118.230540658246,1
"1300",32,6,59,28000,"female",12,"White only","no 4-year degree",1,963,"orange","orange",33.751742623012,-117.693914005027,1
"1301",32,6,37,0,"male",18,"Asian only","4-year degree",NA,207,"los angeles","los angeles",34.05253853973,-118.276725910489,1
"1302",33,6,67,28500,"female",18,"Asian only","4-year degree",1,1451,"sacramento","sacramento",38.3016864365968,-121.35685437408,1
"1303",32,6,59,11000,"male",8,"White only","no 4-year degree",1,960,"orange","orange",33.7536815465739,-117.735365706755,1
"1304",29,6,59,180000,"male",16,"White only","4-year degree",1,857,"orange","orange",33.8049730346598,-117.734470491774,1
"1305",33,6,29,36000,"male",14,"White only","no 4-year degree",1,34,"kern","kern",35.0484773773473,-118.617555391853,1
"1306",35,6,111,200000,"male",12,"White only","no 4-year degree",1,1090,"ventura","ventura",34.4889976409142,-119.24350496163,1
"1307",32,6,73,36300,"female",16,"White only","4-year degree",1,1583,"san diego","san diego",32.9836247298634,-117.084279540988,1
"1308",27,6,0,0,"female",16,"Black only","4-year degree",NA,1812,"unknown","los angeles",34.0472698026839,-118.632895345333,1
"1309",30,6,37,0,"female",12,"Asian only","no 4-year degree",NA,216,"los angeles","los angeles",34.0963247150626,-118.358316916947,1
"1310",26,6,67,12000,"female",13,"White only","no 4-year degree",1,1440,"sacramento","sacramento",38.2342676292245,-121.658600301286,1
"1311",27,6,0,0,"female",13,"White only","no 4-year degree",0,1337,"unknown","alameda",37.6291492456515,-121.830567334135,1
"1312",26,6,0,68000,"male",13,"White only","no 4-year degree",1,1226,"unknown","san diego",32.9456147723054,-116.91823614945,1
"1313",32,6,37,26000,"male",16,"White only","4-year degree",1,326,"los angeles","los angeles",33.8785990415556,-118.149576329548,1
"1314",28,6,83,18200,"male",18,"White only","4-year degree",1,2140,"santa barbara","santa barbara",34.7763523734688,-119.929343932551,1
"1315",32,6,37,90000,"female",18,"White only","4-year degree",1,227,"los angeles","los angeles",34.0366728493116,-118.328202448563,1
"1316",28,6,0,0,"female",12,"White only","no 4-year degree",NA,1365,"unknown","san diego",33.2523129149248,-117.325397924244,1
"1317",33,6,97,60000,"male",12,"White only","no 4-year degree",1,2162,"sonoma","sonoma",38.6029417077256,-123.110196226084,1
"1318",29,6,1,0,"male",12,"Black only","no 4-year degree",NA,1734,"alameda","alameda",37.7239759086461,-122.015243948272,1
"1319",34,6,0,16000,"female",14,"Asian only","no 4-year degree",1,1981,"unknown","alameda",37.6739574282112,-121.981485504311,1
"1320",33,6,77,35000,"male",12,"Asian only","no 4-year degree",1,2210,"san joaquin","san joaquin",38.0471258323277,-121.433201280383,1
"1321",25,6,37,30000,"female",13,"White only","no 4-year degree",1,571,"los angeles","los angeles",34.1362719669341,-118.153271958084,1
"1322",32,6,53,13000,"female",12,"White only","no 4-year degree",NA,1479,"monterey","monterey",36.2233809804365,-121.224194094039,1
"1323",27,6,29,55000,"male",13,"White only","no 4-year degree",1,36,"kern","kern",35.3050564286525,-119.688698552638,1
"1324",27,6,59,12000,"male",9,"White only","no 4-year degree",1,855,"orange","orange",33.717436307667,-117.821406796476,1
"1325",31,6,37,0,"female",12,"Black only","no 4-year degree",NA,830,"los angeles","los angeles",34.0708017134672,-118.429456145223,1
"1326",25,6,83,55000,"female",16,"White only","4-year degree",1,2125,"santa barbara","santa barbara",34.5592059216993,-119.966465722445,1
"1327",32,6,1,40000,"male",18,"White only","4-year degree",1,1708,"alameda","alameda",37.6711202298917,-121.932867957435,1
"1328",28,6,1,7000,"male",18,"White only","4-year degree",1,1715,"alameda","alameda",37.68602714889,-122.037996349989,1
"1329",31,6,37,40000,"female",13,"White only","no 4-year degree",1,592,"los angeles","los angeles",33.8919403238909,-118.21934474421,1
"1330",26,6,59,6000,"male",16,"Black only","4-year degree",1,1026,"orange","orange",33.6997656842116,-117.717058463261,1
"1331",35,6,0,60000,"male",12,"White only","no 4-year degree",1,1151,"unknown","monterey",36.2463333986877,-121.271136789402,1
"1332",35,6,83,60000,"female",14,"Asian only","no 4-year degree",1,2128,"santa barbara","santa barbara",34.6597093005079,-120.264742344753,1
"1333",30,6,53,70000,"female",16,"White only","4-year degree",1,1486,"monterey","monterey",36.3735829620534,-121.586637134758,1
"1334",32,6,107,15000,"male",12,"White only","no 4-year degree",0,2259,"tulare","tulare",36.3676810614407,-118.645646346209,1
"1335",27,6,77,30000,"male",13,"Asian only","no 4-year degree",1,2176,"san joaquin","san joaquin",37.9390345370363,-121.403549689686,1
"1336",26,6,0,60000,"female",16,"Asian only","4-year degree",1,2098,"unknown","orange",33.5761791311006,-117.607543108636,1
"1337",33,6,0,32000,"male",11,"White only","no 4-year degree",0,1184,"unknown","los angeles",33.9938717188564,-118.261363478896,1
"1338",28,6,81,0,"female",20,"White-AI","4-year degree",NA,1913,"san mateo","san mateo",37.368900362842,-122.270814272893,1
"1339",35,6,0,0,"male",12,"White only","no 4-year degree",0,1171,"unknown","sonoma",38.4073828315738,-122.614533054362,1
"1340",33,6,0,20000,"male",12,"White only","no 4-year degree",1,1322,"unknown","los angeles",34.0944385423605,-118.288738785664,1
"1341",32,6,37,0,"female",13,"White only","no 4-year degree",NA,667,"los angeles","los angeles",34.2174898296977,-118.404476873347,1
"1342",26,6,37,0,"female",9,"White only","no 4-year degree",NA,687,"los angeles","los angeles",34.2169394814732,-118.158148495945,1
"1343",35,6,0,70000,"male",13,"White only","no 4-year degree",1,1125,"unknown","kern",35.3260103199442,-119.293536891905,1
"1344",31,6,31,30000,"female",12,"Black only","no 4-year degree",1,173,"kings","kings",36.1305191817953,-119.750089834621,1
"1345",27,6,73,65000,"male",11,"White only","no 4-year degree",1,1638,"san diego","san diego",32.9755228448191,-117.130052067879,1
"1346",30,6,37,39600,"male",12,"White only","no 4-year degree",1,302,"los angeles","los angeles",34.0454741661514,-118.320727483238,1
"1347",28,6,19,14000,"female",18,"White only","4-year degree",1,138,"fresno","fresno",36.9744679873774,-119.448550847276,1
"1348",35,6,37,103000,"female",16,"White only","4-year degree",1,505,"los angeles","los angeles",34.071002566409,-118.283351180884,1
"1349",29,6,37,120000,"female",16,"White only","4-year degree",1,379,"los angeles","los angeles",34.0178633569426,-118.211155808723,1
"1350",28,6,59,20000,"male",12,"Asian only","no 4-year degree",1,911,"orange","orange",33.7073914827109,-117.651685381542,1
"1351",32,6,59,40000,"male",12,"White only","no 4-year degree",1,885,"orange","orange",33.6938784600266,-117.765392944956,1
"1352",28,6,37,63600,"female",16,"White only","4-year degree",1,241,"los angeles","los angeles",34.1003702682553,-118.348796102871,1
"1353",28,6,37,100000,"male",16,"White only","4-year degree",1,372,"los angeles","los angeles",34.1171842657136,-118.23275053699,1
"1354",25,6,1,26802,"male",11,"White only","no 4-year degree",1,1767,"alameda","alameda",37.6285290446012,-121.847664879209,1
"1355",32,6,37,40000,"male",16,"American Indian, Alaskan Native only (AI)","4-year degree",1,292,"los angeles","los angeles",34.0631357264547,-118.360242852973,1
"1356",34,6,19,16000,"male",13,"White only","no 4-year degree",1,120,"fresno","fresno",36.6364612295666,-119.941382837669,1
"1357",31,6,0,20000,"male",9,"White only","no 4-year degree",1,1859,"unknown","los angeles",33.8975910753989,-118.250412497467,1
"1358",30,6,37,0,"male",12,"Asian only","no 4-year degree",0,766,"los angeles","los angeles",33.9336534349489,-118.329716285059,1
"1359",32,6,59,19000,"female",12,"White only","no 4-year degree",1,1009,"orange","orange",33.6313336573045,-117.805197693313,1
"1360",25,6,73,20000,"female",11,"White-Black-Asian","no 4-year degree",1,1560,"san diego","san diego",33.0143924565154,-116.98180678637,1
"1361",31,6,59,30000,"male",12,"White only","no 4-year degree",1,1008,"orange","orange",33.6888457002054,-117.678519486247,1
"1362",30,6,107,0,"male",11,"White only","no 4-year degree",NA,2256,"tulare","tulare",36.4182235410556,-118.576760640227,1
"1363",34,6,59,0,"male",11,"White only","no 4-year degree",NA,947,"orange","orange",33.7331531185628,-117.733403074019,1
"1364",27,6,59,0,"female",13,"White only","no 4-year degree",NA,1007,"orange","orange",33.6529090292397,-117.762687447078,1
"1365",32,6,75,0,"male",18,"White only","4-year degree",NA,1883,"san francisco","san francisco",37.7566872723698,-122.409695510869,1
"1366",29,6,79,50000,"male",18,"White only","4-year degree",1,2099,"san luis obispo","san luis obispo",35.218274782886,-120.162891075392,1
"1367",26,6,0,23000,"female",16,"White only","4-year degree",1,1259,"unknown","los angeles",33.9945809372069,-118.384515916968,1
"1368",32,6,0,0,"female",12,"White only","no 4-year degree",NA,1279,"unknown","san francisco",37.7315087765458,-122.389040047615,1
"1369",31,6,59,38000,"female",12,"White only","no 4-year degree",1,1006,"orange","orange",33.6302166399432,-117.650922724928,1
"1370",35,6,37,11400,"female",13,"White only","no 4-year degree",1,599,"los angeles","los angeles",34.046291657078,-118.465672552312,1
"1371",27,6,89,0,"female",11,"American Indian, Alaskan Native only (AI)","no 4-year degree",0,1114,"shasta","shasta",40.8429127757513,-122.432263015332,1
"1372",31,6,0,1440,"male",16,"Asian only","4-year degree",1,79,"unknown","santa cruz",36.9994025722742,-121.905555993855,1
"1373",26,6,1,220000,"male",18,"Asian only","4-year degree",1,1780,"alameda","alameda",37.6237740924371,-121.996016168926,1
"1374",26,6,0,50000,"female",16,"Asian only","4-year degree",1,2071,"unknown","los angeles",33.9564683038392,-118.384678675254,1
"1375",31,6,37,125000,"female",16,"Asian only","4-year degree",1,651,"los angeles","los angeles",34.0420475496537,-118.365936963618,1
"1376",32,6,75,135000,"male",18,"White only","4-year degree",1,1873,"san francisco","san francisco",37.7491955282365,-122.408645585951,1
"1377",31,6,111,0,"female",11,"White only","no 4-year degree",NA,1062,"ventura","ventura",34.1822023087204,-118.674311801615,1
"1378",34,6,37,120000,"female",16,"Black only","4-year degree",1,438,"los angeles","los angeles",33.9955305925088,-118.277938658947,1
"1379",33,6,37,35000,"male",13,"White only","no 4-year degree",1,661,"los angeles","los angeles",34.0750215886356,-118.59821617483,1
"1380",28,6,0,0,"female",18,"Asian only","4-year degree",NA,2095,"unknown","los angeles",34.1185584574292,-118.154141389785,1
"1381",31,6,0,14500,"female",20,"Asian only","4-year degree",1,2081,"unknown","san diego",33.1848494277987,-116.989267311932,1
"1382",32,6,99,86000,"male",16,"White only","4-year degree",1,1034,"stanislaus","stanislaus",37.2459925282525,-121.411087647183,1
"1383",25,6,73,15500,"male",12,"White only","no 4-year degree",1,1609,"san diego","san diego",33.0556300237675,-117.082644140795,1
"1384",25,6,37,10000,"male",18,"Black-Asian","4-year degree",1,773,"los angeles","los angeles",34.0664142377348,-118.166960812054,1
"1385",27,6,75,60000,"female",18,"White only","4-year degree",1,1887,"san francisco","san francisco",37.784763259344,-122.348471997079,1
"1386",29,6,1,8000,"male",16,"Asian only","4-year degree",1,1727,"alameda","alameda",37.6460472689533,-121.847762329648,1
"1387",31,6,1,125000,"female",18,"Asian only","4-year degree",1,1683,"alameda","alameda",37.6074415408514,-121.835309390921,1
"1388",33,6,111,27000,"female",12,"White only","no 4-year degree",1,1093,"ventura","ventura",34.4461669043111,-119.213369613356,1
"1389",34,6,77,37800,"female",12,"White only","no 4-year degree",1,2188,"san joaquin","san joaquin",38.0471352684545,-121.280424047803,1
"1390",25,6,37,6000,"female",14,"Asian only","no 4-year degree",1,735,"los angeles","los angeles",34.0858907064739,-118.383167892098,1
"1391",31,6,0,40000,"female",12,"Black only","no 4-year degree",1,1249,"unknown","san diego",32.8483728168044,-117.116757950109,1
"1392",28,6,0,0,"male",16,"Asian only","4-year degree",NA,1971,"unknown","san diego",33.0659690750708,-117.277905190411,1
"1393",26,6,95,42000,"male",12,"White only","no 4-year degree",1,2243,"solano","solano",38.2293644147124,-121.97447055556,1
"1394",34,6,0,72000,"female",16,"White only","4-year degree",1,2016,"unknown","fresno",36.8688991488906,-119.675443514878,1
"1395",34,6,31,15000,"female",12,"White only","no 4-year degree",1,171,"kings","kings",36.2248422782572,-119.615804930506,1
"1396",32,6,19,48000,"male",14,"White only","no 4-year degree",1,143,"fresno","fresno",36.8089225832944,-119.685684694797,1
"1397",29,6,37,32240,"female",12,"White only","no 4-year degree",1,584,"los angeles","los angeles",34.1737387845253,-118.409053191986,1
"1398",34,6,67,0,"female",13,"Asian only","no 4-year degree",NA,1432,"sacramento","sacramento",38.2734922280249,-121.496904316349,1
"1399",27,6,59,70000,"female",16,"White only","4-year degree",1,958,"orange","orange",33.6897275039374,-117.751089711859,1
"1400",26,6,37,75000,"male",13,"White only","no 4-year degree",1,555,"los angeles","los angeles",34.0416696310651,-118.349779890986,1
"1401",29,6,0,30000,"male",16,"White only","4-year degree",1,80,"unknown","tulare",36.37851878526,-118.861875461759,1
"1402",32,6,37,60000,"male",14,"White only","no 4-year degree",1,600,"los angeles","los angeles",33.8808606355456,-118.284996833155,1
"1403",27,6,59,40000,"male",12,"White only","no 4-year degree",1,971,"orange","orange",33.5795208980464,-117.736751562117,1
"1404",26,6,73,14000,"male",14,"White-AI","no 4-year degree",0,1643,"san diego","san diego",32.8234075027697,-117.135876067268,1
"1405",28,6,19,52000,"female",14,"White only","no 4-year degree",1,118,"fresno","fresno",36.6772386500323,-119.226066470795,1
"1406",33,6,53,45000,"male",8,"White only","no 4-year degree",1,1483,"monterey","monterey",36.3609744659732,-121.362499975842,1
"1407",25,6,37,20000,"female",16,"White only","4-year degree",1,642,"los angeles","los angeles",34.0902149047474,-118.224221839053,1
"1408",29,6,75,125000,"female",18,"Asian only","4-year degree",1,1878,"san francisco","san francisco",37.7861159263274,-122.416007545746,1
"1409",26,6,73,3760,"female",16,"White only","4-year degree",1,1622,"san diego","san diego",32.9003668093833,-117.198369213946,1
"1410",29,6,81,50000,"male",20,"Asian only","4-year degree",1,1930,"san mateo","san mateo",37.532473554199,-122.348883973193,1
"1411",27,6,0,45000,"female",13,"White only","no 4-year degree",1,1241,"unknown","los angeles",33.8184611740335,-118.382271363425,1
"1412",31,6,37,30500,"female",13,"White only","no 4-year degree",1,431,"los angeles","los angeles",34.0735857250625,-118.460594560159,1
"1413",27,6,0,35000,"female",16,"White only","4-year degree",1,1145,"unknown","santa barbara",34.6418310741146,-120.080444135904,1
"1414",28,6,77,25000,"male",12,"American Indian, Alaskan Native only (AI)","no 4-year degree",1,2190,"san joaquin","san joaquin",38.0818809059659,-121.363086922765,1
"1415",32,6,37,0,"female",14,"White only","no 4-year degree",NA,794,"los angeles","los angeles",34.0637115702964,-118.301811945042,1
"1416",30,6,0,0,"male",16,"Black only","4-year degree",NA,1961,"unknown","kern",35.1665107770829,-119.498032347821,1
"1417",30,6,75,175000,"male",18,"White only","4-year degree",1,1866,"san francisco","san francisco",37.7584081252135,-122.38000638954,1
"1418",33,6,0,60000,"female",14,"White only","no 4-year degree",1,1126,"unknown","los angeles",33.9772470389207,-118.285943157683,1
"1419",26,6,0,130000,"male",16,"Asian only","4-year degree",1,1991,"unknown","los angeles",34.010945569127,-118.394895497326,1
"1420",33,6,37,24000,"male",14,"White only","no 4-year degree",1,274,"los angeles","los angeles",34.1654739979017,-118.360289461451,1
"1421",27,6,37,15000,"male",18,"Asian only","4-year degree",NA,350,"los angeles","los angeles",33.8792187736289,-118.225059495889,1
"1422",31,6,0,0,"female",14,"White only","no 4-year degree",1,1096,"unknown","san francisco",37.7816627782472,-122.470508141736,1
"1423",25,6,37,46800,"male",12,"White only","no 4-year degree",1,789,"los angeles","los angeles",34.0518869686761,-118.349498585286,1
"1424",33,6,0,41000,"male",14,"White only","no 4-year degree",1,2219,"unknown","los angeles",34.2203840162503,-118.261464079394,1
"1425",26,6,73,5000,"female",13,"White only","no 4-year degree",1,1625,"san diego","san diego",33.0979971411417,-117.039305420008,1
"1426",32,6,7,16000,"female",16,"White only","4-year degree",1,52,"butte","butte",39.606594681376,-121.47684313502,1
"1427",30,6,37,40000,"male",14,"White only","no 4-year degree",1,657,"los angeles","los angeles",34.0025112188427,-117.9074460697,1
"1428",32,6,37,0,"female",13,"White only","no 4-year degree",NA,336,"los angeles","los angeles",34.1920428872169,-118.394551476892,1
"1429",32,6,59,95000,"female",18,"White only","4-year degree",1,1022,"orange","orange",33.6895216074169,-117.639501664129,1
"1430",33,6,37,56000,"male",13,"White only","no 4-year degree",1,335,"los angeles","los angeles",34.1486015902112,-118.440997073328,1
"1431",30,6,37,29440,"female",12,"White only","no 4-year degree",1,819,"los angeles","los angeles",33.9825601877029,-118.141232084215,1
"1432",31,6,0,52000,"male",16,"White only","4-year degree",1,1298,"unknown","san mateo",37.4584695126915,-122.343658306526,1
"1433",28,6,0,0,"female",12,"White only","no 4-year degree",NA,1288,"unknown","alameda",37.661013156941,-122.012395961831,1
"1434",30,6,37,600,"male",16,"Black only","4-year degree",1,682,"los angeles","los angeles",34.0087170374079,-118.152953498546,1
"1435",26,6,37,50000,"female",14,"White only","no 4-year degree",NA,531,"los angeles","los angeles",34.1608800917197,-118.229257788076,1
"1436",34,6,59,78000,"male",16,"White only","4-year degree",1,931,"orange","orange",33.7062425731265,-117.751420866407,1
"1437",27,6,73,0,"male",12,"Asian only","no 4-year degree",1,1672,"san diego","san diego",33.2348243411196,-117.333633193329,1
"1438",35,6,73,0,"female",16,"Asian only","4-year degree",NA,1660,"san diego","san diego",33.2402990588655,-117.251465157642,1
"1439",30,6,37,2000,"male",12,"Black only","no 4-year degree",1,715,"los angeles","los angeles",33.9128658071336,-118.264271654642,1
"1440",33,6,107,40000,"male",12,"White only","no 4-year degree",NA,2267,"tulare","tulare",36.4283155136058,-118.629500811474,1
"1441",35,6,37,100000,"female",18,"Asian only","4-year degree",1,798,"los angeles","los angeles",34.1405729284007,-118.286722313781,1
